,founded_at,first_funding_at,last_funding_at,funding_rounds,funding_total_usd,first_milestone_at,last_milestone_at,milestones,relationships,category_code_advertising,category_code_biotech,category_code_consulting,category_code_ecommerce,category_code_education,category_code_enterprise,category_code_games_video,category_code_hardware,category_code_mobile,category_code_network_hosting,category_code_other,category_code_public_relations,category_code_search,category_code_software,category_code_web,country_code_AUS,country_code_CAN,country_code_DEU,country_code_ESP,country_code_FRA,country_code_GBR,country_code_IND,country_code_USA,country_code_other,isClosed,activedays
0,2007,2008.0,2008.0,1.0,5000000.0,2008.0,2012.0,3.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,2008,2008.0,2008.0,1.0,4561780.722452607,1995.0,2012.0,4.0,9.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,2003,2011.0,2012.0,3.0,10125293.0,2010.0,2010.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
3,2010,2011.0,2011.0,1.0,100000.0,2010.0,2010.0,1.0,3.8906911456708704,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
4,2004,2011.0,2011.0,1.0,1500000.0,2010.0,2010.0,1.0,8.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
5,2006,2007.0,2007.0,1.0,2500000.0,2010.0,2012.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5475
6,2004,2011.0,2011.0,1.0,4561780.722452607,2012.0,2012.0,1.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
7,2011,2011.0,2011.0,1.0,40000.0,2012.0,2012.0,1.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
8,2007,2007.0,2007.0,1.0,350000.0,2008.0,2008.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5110
9,2007,2009.0,2009.0,1.0,4561780.722452607,2007.0,2008.0,2.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5110
10,2008,2012.0,2012.0,1.0,3100000.0,2009.0,2012.0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
11,2007,2007.0,2007.0,1.0,100000.0,2009.0,2009.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12,2007,2008.0,2008.0,1.0,280000.0,2008.0,2009.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5110
13,2001,2001.0,2001.0,1.0,4561780.722452607,2001.0,2001.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
14,2011,2011.0,2013.0,3.0,4000000.0,2012.0,2013.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
